response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_10IyjY1l0WES2w1,true,SV_5nV942MJGubDmqq,212,1,cloudresearch,America/Chicago,2026-06-09,39,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,3,3,5,3,5,1,3,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,4,4,4,0,0,1,4.0,1.8,1.0,1.0,5,1,3.0,3.0,3.0,1.0,1.0,1.5,1.0,3.75,1,5
R_10IyjY1l0WES2w1,true,SV_eRKl4lgMZDAurT8,197,2,cloudresearch,America/Chicago,2026-06-09,39,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,3,3,4,4,,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,4,3,4,4,0,0,1,4.0,1.8,1.0,1.0,5,1,3.0,,2.0,1.0,1.0,1.75,1.0,3.75,1,5
R_10IyjY1l0WES2w1,true,SV_6J3svun1r97AAHc,121,3,cloudresearch,America/Chicago,2026-06-09,39,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,3,3,2,2,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,4,4,4,4,0,0,1,4.0,1.8,1.0,1.0,5,1,3.0,,1.2,1.0,1.0,2.0,1.0,4.0,1,5
R_1ht2Ut3GZn5eC74,true,SV_5nV942MJGubDmqq,159,1,cloudresearch,America/Chicago,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,3,2,2,1,3,2,1,1,1,2,1,1,1,1,3,5,3,3,1,5,3,2,1,5,1,5,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,2,45,1,4.0,2.0,1.2,1.5,5,3,2.0,2.8333333333333335,4.2,1.0,1.0,1.0,1.0,5.0,1,5
R_1ht2Ut3GZn5eC74,true,SV_eRKl4lgMZDAurT8,156,2,cloudresearch,America/Chicago,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,3,2,2,1,3,2,1,1,1,2,1,1,1,1,3,5,3,3,1,3,3,,1,3,1,2,3,2,5,3,1,1,1,1,4,3,1,4,3,1,4,2,1,1,4,5,5,5,5,1,15,1,4.0,2.0,1.2,1.5,5,3,2.0,,3.0,1.0,2.25,3.0,2.0,5.0,1,5
R_1ht2Ut3GZn5eC74,true,SV_6J3svun1r97AAHc,294,3,cloudresearch,America/Chicago,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,3,2,2,1,3,2,1,1,1,2,1,1,1,1,3,5,3,3,1,5,1,,1,3,2,2,3,3,2,2,2,1,1,1,1,1,1,4,4,4,4,1,2,1,1,5,5,5,5,0,0,1,4.0,2.0,1.2,1.5,5,3,2.0,,2.4,1.3333333333333333,1.0,4.0,1.25,5.0,1,5
R_3fCEUSTsxRf32mC,true,SV_5nV942MJGubDmqq,197,1,cloudresearch,America/Chicago,2026-06-09,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,1,3,3,2,3,2,1,3,2,2,3,3,2,2,1,2,2,1,2,1,3,3,5,4,4,2,3,2,3,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,2.4,2.2,2.4,1.5,2,1,3.0,3.3333333333333335,3.2,2.0,1.0,1.0,1.0,4.0,1,3
R_3fCEUSTsxRf32mC,true,SV_eRKl4lgMZDAurT8,121,2,cloudresearch,America/Chicago,2026-06-09,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,1,3,3,2,3,2,1,3,2,2,3,3,2,2,1,2,2,1,2,1,3,3,5,5,,5,5,5,5,5,4,5,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,2.4,2.2,2.4,1.5,2,1,3.0,,4.6,4.333333333333333,1.0,1.0,1.0,4.0,1,2
R_3fCEUSTsxRf32mC,true,SV_6J3svun1r97AAHc,125,3,cloudresearch,America/Chicago,2026-06-09,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,1,3,3,2,3,2,1,3,2,2,3,3,2,2,1,2,2,1,2,1,3,3,5,5,,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,2.4,2.2,2.4,1.5,2,1,3.0,,5.0,5.0,1.0,1.0,1.0,4.0,1,2
R_3grNOOWx4A4IZnH,true,SV_5nV942MJGubDmqq,419,1,cloudresearch,America/New_York,2026-06-09,54,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,4,3,2,4,3,5,3,5,4,5,5,5,3,5,1,4,2,4,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5,4,5,4,5,5,5,1,4,4,4,4,0,0,2,3.4,3.2,4.4,4.5,1,4,3.0,2.1666666666666665,2.0,1.0,3.25,4.5,4.0,4.0,2,1
