response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_10IyjY1l0WES2w1,TRUE,SV_5nV942MJGubDmqq,212,1,cloudresearch,America/Chicago,2026-06-09,39,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,3,3,5,3,5,1,3,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,4,4,4,0,0,1,4,1.8,1,1,5,1,3,2.6,3,1,1,1.5,1,3.75,1,5
R_10IyjY1l0WES2w1,TRUE,SV_eRKl4lgMZDAurT8,197,2,cloudresearch,America/Chicago,2026-06-09,39,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,3,3,4,4,NA,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,4,3,4,4,0,0,1,4,1.8,1,1,5,1,3,2.4,2,1,1,1.75,1,3.75,1,5
R_10IyjY1l0WES2w1,TRUE,SV_6J3svun1r97AAHc,121,3,cloudresearch,America/Chicago,2026-06-09,39,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,3,3,2,2,NA,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,4,4,4,4,0,0,1,4,1.8,1,1,5,1,3,1.4,1.2,1,1,2,1,4,1,5
R_1dcONz5LSYgZyQo,TRUE,SV_5nV942MJGubDmqq,293,1,cloudresearch,America/Chicago,2026-06-09,26,Black or African American,Woman,1 to 3 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,4,4,1,3,1,1,4,2,1,1,1,1,1,2,1,1,2,4,2,2,1,5,3,3,1,3,2,2,2,1,1,2,1,5,3,1,1,2,1,5,5,5,5,4,2,4,2,5,5,5,5,4,120,1,3,2.2,1,1.5,4,2,1.5,2.8,1.6,3,1.25,5,3,5,1,4
R_1dcONz5LSYgZyQo,TRUE,SV_eRKl4lgMZDAurT8,223,2,cloudresearch,America/Chicago,2026-06-09,26,Black or African American,Woman,1 to 3 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,4,4,1,3,1,1,4,2,1,1,1,1,1,2,1,1,2,4,2,2,1,5,4,NA,1,3,3,2,2,2,2,3,3,3,3,4,4,1,1,5,5,5,5,4,5,2,1,5,5,5,5,0,0,1,3,2.2,1,1.5,4,2,1.5,3.2,2.2,3,2.5,5,3,5,1,4
R_1dcONz5LSYgZyQo,TRUE,SV_6J3svun1r97AAHc,253,3,cloudresearch,America/Chicago,2026-06-09,26,Black or African American,Woman,1 to 3 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,4,4,1,3,1,1,4,2,1,1,1,1,1,2,1,1,2,4,2,2,1,3,2,NA,1,2,2,1,1,1,1,3,1,1,1,1,1,1,1,4,4,2,1,1,2,1,1,5,5,5,5,0,0,1,3,2.2,1,1.5,4,2,1.5,2,1.4,1,1,2.75,1.25,5,1,5
R_1ht2Ut3GZn5eC74,TRUE,SV_5nV942MJGubDmqq,159,1,cloudresearch,America/Chicago,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,3,2,2,1,3,2,1,1,1,2,1,1,1,1,3,5,3,3,1,5,3,2,1,5,1,5,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,2,45,1,4,2,1.2,1.5,5,3,2,3,4.2,1,1,1,1,5,1,5
R_1ht2Ut3GZn5eC74,TRUE,SV_eRKl4lgMZDAurT8,156,2,cloudresearch,America/Chicago,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,3,2,2,1,3,2,1,1,1,2,1,1,1,1,3,5,3,3,1,3,3,NA,1,3,1,2,3,2,5,3,1,1,1,1,4,3,1,4,3,1,4,2,1,1,4,5,5,5,5,1,15,1,4,2,1.2,1.5,5,3,2,2.2,3,1,2.25,3,2,5,1,5
R_1ht2Ut3GZn5eC74,TRUE,SV_6J3svun1r97AAHc,294,3,cloudresearch,America/Chicago,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,3,2,2,1,3,2,1,1,1,2,1,1,1,1,3,5,3,3,1,5,1,NA,1,3,2,2,3,3,2,2,2,1,1,1,1,1,1,4,4,4,4,1,2,1,1,5,5,5,5,0,0,1,4,2,1.2,1.5,5,3,2,2.4,2.4,1.3333333333333333,1,4,1.25,5,1,5
R_3F3ZE5nrB6uCaXh,TRUE,SV_5nV942MJGubDmqq,298,1,cloudresearch,America/New_York,2026-06-09,19,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,Independent Contractor or Freelancer (1099),second_shift,4,3,3,4,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,4,2,5,4,3,3,3,2,3,1,3,4,2,2,2,2,3,2,4,3,4,4,4,4,4,4,2,4,4,2,5,5,5,5,1,30,1,3.4,2.2,2.2,2.5,4,2,4.5,2.4,2.6,2.3333333333333335,3.75,4,3,5,1,4
