response_id,prolific_pid,has_prolific_pid,phone_number,followup_survey_id,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,meetings_count,meetings_mins,turnover_intention_mean
R_HirTIULkgDWlOVf,,false,4567162815,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,41,Hispanic or Latino,Woman,More than 5 years,Bachelor's degree,false,3.0,1.4,2.4,2.5,3,1.1666666666666667,1.4,1.0,2.0,1.0,1.0,4.0,2,99,1
R_p3k7iX0EScpnGRD,,false,8455169128,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-02,18,Two or more races,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,4.4,1.2,1.0,1.25,5,1.3333333333333333,1.2,2.0,3.25,2.25,3.0,5.0,0,0,2
R_ukXr65cFHEvREvH,,false,3406056383,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,46,White or Caucasian,Woman,Less than a year,Bachelor's degree,false,3.6,2.4,1.6,1.25,4,1.0,1.0,1.0,1.0,1.75,2.25,4.0,0,0,1
R_vI6VDaonTxylShz,,false,9842031838,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,28,White or Caucasian,Man,More than 5 years,Master's degree,false,2.6,2.2,3.4,2.0,4,2.1666666666666665,2.0,1.3333333333333333,2.0,1.25,3.0,3.25,4,48,2
R_HirTIULkgDWlOVf,,false,4567162815,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,41,Hispanic or Latino,Woman,More than 5 years,Bachelor's degree,false,3.0,1.4,2.4,2.5,3,1.0,1.2,2.0,2.0,1.0,1.5,4.0,3,137,1
R_p3k7iX0EScpnGRD,,false,8455169128,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-02,18,Two or more races,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,4.4,1.2,1.0,1.25,5,3.1666666666666665,2.0,2.6666666666666665,3.0,1.75,2.0,4.0,0,0,3
R_ukXr65cFHEvREvH,,false,3406056383,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,46,White or Caucasian,Woman,Less than a year,Bachelor's degree,false,3.6,2.4,1.6,1.25,4,1.0,1.0,1.0,1.0,2.0,1.25,4.0,0,0,1
R_vI6VDaonTxylShz,,false,9842031838,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,28,White or Caucasian,Man,More than 5 years,Master's degree,false,2.6,2.2,3.4,2.0,4,2.0,2.6,2.3333333333333335,1.5,2.0,2.75,3.0,5,230,2
R_HirTIULkgDWlOVf,,false,4567162815,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,41,Hispanic or Latino,Woman,More than 5 years,Bachelor's degree,false,3.0,1.4,2.4,2.5,3,1.0,1.6,1.6666666666666667,3.0,2.0,1.0,4.0,3,10,1
R_p3k7iX0EScpnGRD,,false,8455169128,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-02,18,Two or more races,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,4.4,1.2,1.0,1.25,5,3.1666666666666665,3.0,3.0,3.25,3.0,3.0,5.0,0,0,3
R_ukXr65cFHEvREvH,,false,3406056383,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,46,White or Caucasian,Woman,Less than a year,Bachelor's degree,false,3.6,2.4,1.6,1.25,4,1.0,1.0,1.6666666666666667,1.0,2.0,2.25,4.0,0,0,1
R_vI6VDaonTxylShz,,false,9842031838,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,28,White or Caucasian,Man,More than 5 years,Master's degree,false,2.6,2.2,3.4,2.0,4,3.1666666666666665,3.2,2.6666666666666665,2.25,2.75,2.75,3.0,3,108,3
R_rTRxDJmwhRKGCZn,0wfoy4dd1vn8lfjdtvv2y4xk,true,7075832937,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-02,26,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,false,4.2,2.4,2.2,2.5,4,3.8333333333333335,2.0,2.0,2.75,3.0,2.25,4.0,1,23,1
R_rTRxDJmwhRKGCZn,0wfoy4dd1vn8lfjdtvv2y4xk,true,7075832937,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-02,26,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,false,4.2,2.4,2.2,2.5,4,3.5,2.0,1.0,2.75,2.5,2.75,3.0,1,65,1
R_rTRxDJmwhRKGCZn,0wfoy4dd1vn8lfjdtvv2y4xk,true,7075832937,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-02,26,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,false,4.2,2.4,2.2,2.5,4,2.8333333333333335,1.0,1.0,1.75,2.0,2.0,3.75,1,17,1
