response_id,connect_id,has_connect_id,phone_number,followup_survey_id,duration,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_mins,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean
R_0TFNfIl3uTuDKwS,vbcq7g4asmzx4nkio5b6iijp,TRUE,7908022652,SV_5nV942MJGubDmqq,376,1,America/New_York,2026-03-23,57,Black or African American,Man,Less than a year,"Some college, no degree",TRUE,4,2,3,3,2,2,2,2,3,2,3,3,2,3,3,4,4,3,4,3,4,2,3,3,4,2,3,3,3,3,2,5,4,5,3,3,2,2,2,2,2,2,2,2,3,2,3,4,4,1,2,66,4,2.8,2.2,2.8,3.75,3,3,2.8,4.666666666666667,2.5,2,2.25,3,4
R_0TFNfIl3uTuDKwS,vbcq7g4asmzx4nkio5b6iijp,TRUE,7908022652,SV_eRKl4lgMZDAurT8,584,2,America/New_York,2026-03-23,57,Black or African American,Man,Less than a year,"Some college, no degree",TRUE,4,2,3,3,2,2,2,2,3,2,3,3,2,3,3,4,4,3,4,3,2,2,2,2,3,2,2,1,4,2,4,4,3,2,2,4,4,3,1,1,1,1,3,3,4,2,4,3,3,2,3,141,3,2.8,2.2,2.8,3.75,3,2.1666666666666665,2.6,3,3.25,1,3,3,3
R_0TFNfIl3uTuDKwS,vbcq7g4asmzx4nkio5b6iijp,TRUE,7908022652,SV_6J3svun1r97AAHc,516,3,America/New_York,2026-03-23,57,Black or African American,Man,Less than a year,"Some college, no degree",TRUE,4,2,3,3,2,2,2,2,3,2,3,3,2,3,3,4,4,3,4,3,1,2,2,2,2,2,1,1,2,1,1,3,2,3,3,1,2,1,1,1,2,2,2,2,1,2,5,4,2,3,2,70,2,2.8,2.2,2.8,3.75,3,1.8333333333333333,1.2,2.6666666666666665,1.75,1.5,1.75,3.5,2
R_0bPXL17iXXirAre,NA,FALSE,9772588818,SV_5nV942MJGubDmqq,517,1,America/Chicago,2026-03-23,34,Two or more races,Woman,3 to 5 years,Vocational training,FALSE,4,4,4,4,3,2,2,2,2,2,3,3,3,3,3,2,2,2,1,3,3,2,2,2,2,1,1,3,2,2,2,3,2,2,3,3,3,3,1,2,2,1,3,2,2,1,5,2,4,1,5,240,2,3.8,2,3,1.75,3,2,2,2.3333333333333335,3,1.5,2,3,2
R_0bPXL17iXXirAre,NA,FALSE,9772588818,SV_eRKl4lgMZDAurT8,356,2,America/Chicago,2026-03-23,34,Two or more races,Woman,3 to 5 years,Vocational training,FALSE,4,4,4,4,3,2,2,2,2,2,3,3,3,3,3,2,2,2,1,3,3,4,4,4,2,2,3,4,2,2,3,2,2,2,2,3,4,3,1,2,2,2,2,1,1,3,4,2,1,3,5,221,2,3.8,2,3,1.75,3,3.1666666666666665,2.8,2,3,1.75,1.75,2.5,2
R_0bPXL17iXXirAre,NA,FALSE,9772588818,SV_6J3svun1r97AAHc,392,3,America/Chicago,2026-03-23,34,Two or more races,Woman,3 to 5 years,Vocational training,FALSE,4,4,4,4,3,2,2,2,2,2,3,3,3,3,3,2,2,2,1,3,2,2,1,1,2,1,2,1,2,1,2,2,3,2,4,2,2,4,1,1,2,1,3,2,3,2,4,3,3,4,4,152,2,3.8,2,3,1.75,3,1.5,1.6,2.3333333333333335,3,1.25,2.5,3.5,2
R_3WpdTLtsQ6HOhdh,arjzk08ct6176c1k03u0up22,TRUE,4617602564,SV_5nV942MJGubDmqq,565,1,America/Los_Angeles,2026-03-23,43,Black or African American,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,2,3,3,3,3,3,4,5,2,4,3,3,3,3,2,2,3,3,4,3,4,5,3,4,4,3,5,4,4,3,5,2,3,2,2,1,3,3,4,3,3,3,1,2,1,1,2,3,3,3,2,61,1,2.8,3.6,2.8,3,3,3.8333333333333335,4.2,2.3333333333333335,2.25,3.25,1.25,2.75,1
R_3WpdTLtsQ6HOhdh,arjzk08ct6176c1k03u0up22,TRUE,4617602564,SV_eRKl4lgMZDAurT8,212,2,America/Los_Angeles,2026-03-23,43,Black or African American,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,2,3,3,3,3,3,4,5,2,4,3,3,3,3,2,2,3,3,4,3,2,3,3,4,2,3,4,3,5,3,3,3,3,4,1,3,1,1,1,2,2,2,1,1,3,3,3,2,3,2,0,0,1,2.8,3.6,2.8,3,3,2.8333333333333335,3.6,3.3333333333333335,1.5,1.75,2,2.5,1
R_3WpdTLtsQ6HOhdh,arjzk08ct6176c1k03u0up22,TRUE,4617602564,SV_6J3svun1r97AAHc,577,3,America/Los_Angeles,2026-03-23,43,Black or African American,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,2,3,3,3,3,3,4,5,2,4,3,3,3,3,2,2,3,3,4,3,2,2,2,2,3,2,3,4,1,2,2,3,3,2,3,3,3,1,4,3,1,3,2,1,1,2,2,2,3,1,2,54,1,2.8,3.6,2.8,3,3,2.1666666666666665,2.4,2.6666666666666665,2.5,2.75,1.5,2,1
R_3ZPBe2tprdHjaoO,NA,FALSE,8744239316,SV_5nV942MJGubDmqq,365,1,America/Los_Angeles,2026-03-23,37,Black or African American,Man,3 to 5 years,Master's degree,FALSE,4,5,3,4,5,1,1,1,2,1,2,3,3,3,2,1,2,2,2,4,2,2,2,2,1,3,1,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,4,4,4,5,3,84,1,4.2,1.2,2.6,1.75,4,2,1.6,1.3333333333333333,1.75,1.5,1.75,4.25,1
R_3ZPBe2tprdHjaoO,NA,FALSE,8744239316,SV_eRKl4lgMZDAurT8,483,2,America/Los_Angeles,2026-03-23,37,Black or African American,Man,3 to 5 years,Master's degree,FALSE,4,5,3,4,5,1,1,1,2,1,2,3,3,3,2,1,2,2,2,4,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,5,5,4,4,3,122,1,4.2,1.2,2.6,1.75,4,1.8333333333333333,1.6,1.3333333333333333,1.5,1.25,1,4.5,1
R_3ZPBe2tprdHjaoO,NA,FALSE,8744239316,SV_6J3svun1r97AAHc,544,3,America/Los_Angeles,2026-03-23,37,Black or African American,Man,3 to 5 years,Master's degree,FALSE,4,5,3,4,5,1,1,1,2,1,2,3,3,3,2,1,2,2,2,4,2,3,2,2,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,3,2,1,3,2,4,4,4,5,1,29,2,4.2,1.2,2.6,1.75,4,2,1.6,1,1.75,2,2,4.25,2
