response_id,survey_id,intake_response_id,duration,timepoint,connect_id,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at
R_YbVoVSAsbA6MDVF,SV_5nV942MJGubDmqq,R_YbVoVSAsbA6MDVF,507,1,iwvhdk8lw2lm349el8hl88kz,3709832327,Twice,Twice,Twice,Twice,Twice,Twice,Once,Never,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_mhKEC4LRjBgyIUS,SV_5nV942MJGubDmqq,R_mhKEC4LRjBgyIUS,237,1,ruin3oeuvtyt8qzpky32orwi,8467679707,Once,Once,Once,Once,Once,Once,Three times,Twice,Twice,Twice,Twice,Once,Once,Once,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,92,Once,2026-02-23 21:38:11 UTC
R_iZuwRskYosx9xIM,SV_5nV942MJGubDmqq,R_iZuwRskYosx9xIM,192,1,xz2c9ros7yt2m6twd1xmxb9y,9355063943,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Never,Never,Once,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,51,Once,2026-02-23 21:38:11 UTC
R_ppAy64sX0RyTvNw,SV_5nV942MJGubDmqq,R_ppAy64sX0RyTvNw,559,1,o18pajssuuqo1vsmado8e7fl,8409865919,Once,Once,Once,Once,Once,Once,Three times,Twice,Three times,Twice,Twice,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_rfMq55hdaakkFfJ,SV_5nV942MJGubDmqq,R_rfMq55hdaakkFfJ,320,1,qhrrpzlk3e4xyf9igfu8iogx,5874439284,Twice,Twice,Three times,Twice,Twice,Twice,Once,Once,Once,Once,Once,Twice,Twice,Twice,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_eZr9oVZPx3RpIRY,SV_5nV942MJGubDmqq,R_eZr9oVZPx3RpIRY,305,1,pbwhvnzh13cd5glqj5sxvwvm,3125752222,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,13,Once,2026-02-23 21:38:11 UTC
R_rThY1HrNom5YA0v,SV_5nV942MJGubDmqq,R_rThY1HrNom5YA0v,294,1,4w3zkwdeekgyspengwyx9trf,3658392822,Never,Never,Never,Never,Once,Never,Once,Once,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_5bTKRlIlxCLxzBe,SV_5nV942MJGubDmqq,R_5bTKRlIlxCLxzBe,251,1,lqbmae38sryo4rcb1kjtgq01,3256175474,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_ityok6bXZiRnMHe,SV_5nV942MJGubDmqq,R_ityok6bXZiRnMHe,557,1,tee13n3bzt9d31k9qm3p91i3,9707023844,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,124,Once,2026-02-23 21:38:11 UTC
R_9S8I3EMbDCejsYh,SV_5nV942MJGubDmqq,R_9S8I3EMbDCejsYh,232,1,vmzwffhhcmktlzkj49yd8279,4578767347,Twice,Three times,Twice,Three times,Twice,Twice,Three times,Three times,Three times,Three times,Three times,Never,Never,Once,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,46,Three times,2026-02-23 21:38:11 UTC
