response_id,survey_id,duration,consent,connect_id,age_flag,fte_flag,location_flag,language_flag,phone,timezone,selected_date,age,ethnicity,gender_identity,job_tenure,education_level,remote_flag,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,_created_at,_processed
R_YbVoVSAsbA6MDVF,SV_86vMYNR8SdVDfEi,414,Yes,iwvhdk8lw2lm349el8hl88kz,Yes,Yes,Yes,Yes,3709832327,US/Central,2026-03-09,49,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,Yes,Some of the time,Always,Always,Quite often,Some of the time,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_mhKEC4LRjBgyIUS,SV_86vMYNR8SdVDfEi,325,Yes,ruin3oeuvtyt8qzpky32orwi,Yes,Yes,Yes,Yes,8467679707,US/Eastern,2026-03-09,45,Two or more races,Man,1 to 3 years,Bachelor's degree,No,Some of the time,Some of the time,Quite often,Some of the time,Some of the time,Never,Rather infrequently,Rather infrequently,Never,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_iZuwRskYosx9xIM,SV_86vMYNR8SdVDfEi,581,Yes,xz2c9ros7yt2m6twd1xmxb9y,Yes,Yes,Yes,Yes,9355063943,US/Eastern,2026-03-19,47,Black or African American,Woman,3 to 5 years,Bachelor's degree,Yes,Quite often,Quite often,Some of the time,Quite often,Some of the time,Quite often,Some of the time,Never,Some of the time,Some of the time,Agree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_ppAy64sX0RyTvNw,SV_86vMYNR8SdVDfEi,550,Yes,o18pajssuuqo1vsmado8e7fl,Yes,Yes,Yes,Yes,8409865919,US/Eastern,2026-03-12,25,White or Caucasian,Man,Less than a year,Master's degree,No,Quite often,Always,Always,Always,Quite often,Never,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_rfMq55hdaakkFfJ,SV_86vMYNR8SdVDfEi,528,Yes,qhrrpzlk3e4xyf9igfu8iogx,Yes,Yes,Yes,Yes,5874439284,US/Eastern,2026-03-23,19,White or Caucasian,Man,3 to 5 years,"Some college, no degree",No,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Quite often,Rather infrequently,Never,Rather infrequently,Some of the time,Never,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_eZr9oVZPx3RpIRY,SV_86vMYNR8SdVDfEi,442,Yes,pbwhvnzh13cd5glqj5sxvwvm,Yes,Yes,Yes,Yes,3125752222,US/Eastern,2026-03-06,36,Two or more races,Woman,1 to 3 years,Associate degree,No,Rather infrequently,Quite often,Some of the time,Some of the time,Some of the time,Never,Never,Never,Never,Never,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_rThY1HrNom5YA0v,SV_86vMYNR8SdVDfEi,404,Yes,4w3zkwdeekgyspengwyx9trf,Yes,Yes,Yes,Yes,3658392822,US/Alaska,2026-03-03,38,White or Caucasian,Woman,Less than a year,Master's degree,Yes,Quite often,Some of the time,Always,Some of the time,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,2026-02-23 00:54:54 UTC,False
R_5bTKRlIlxCLxzBe,SV_86vMYNR8SdVDfEi,858,Yes,lqbmae38sryo4rcb1kjtgq01,Yes,Yes,Yes,Yes,3256175474,US/Eastern,2026-03-06,38,Black or African American,Man,3 to 5 years,Bachelor's degree,No,Always,Quite often,Quite often,Always,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Never,Rather infrequently,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_ityok6bXZiRnMHe,SV_86vMYNR8SdVDfEi,389,Yes,tee13n3bzt9d31k9qm3p91i3,Yes,Yes,Yes,Yes,9707023844,US/Central,2026-03-09,49,White or Caucasian,Woman,More than 5 years,Associate degree,No,Quite often,Rather infrequently,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Never,Never,Rather infrequently,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_9S8I3EMbDCejsYh,SV_86vMYNR8SdVDfEi,732,Yes,vmzwffhhcmktlzkj49yd8279,Yes,Yes,Yes,Yes,4578767347,US/Central,2026-03-09,18,White or Caucasian,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",Yes,Quite often,Quite often,Quite often,Always,Always,Rather infrequently,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
